time,x,y,s,e_y,e_psi,v,delta,ref_x,ref_y
30.01,89658.8,43175.7,203.1,0.00193402,-0.00375902,9.72219,0.00489826,89660.2,43175.9
30.02,89658.7,43175.6,203.197,0.00156857,-0.00336217,9.72219,0.00566191,89660.2,43175.9
30.03,89658.6,43175.6,203.294,0.00124169,-0.00290344,9.72219,0.00578574,89660.2,43175.9
30.04,89658.5,43175.6,203.391,0.000959411,-0.00243469,9.72219,0.00550134,89660.2,43175.9
30.05,89658.4,43175.6,203.488,0.000722706,-0.00198897,9.72219,0.0049792,89660.2,43175.9
30.06,89658.3,43175.6,203.586,0.000529334,-0.00158557,9.72219,0.0043409,89660.2,43175.9
30.07,89658.2,43175.6,203.683,0.000375183,-0.00123387,9.72219,0.00366982,89660.2,43175.9
30.08,89658.1,43175.6,203.78,0.000255223,-0.000936546,9.72219,0.00302021,89660.2,43175.9
30.09,89658,43175.5,203.877,0.000164171,-0.000691854,9.72219,0.00242465,89660.2,43175.9
30.1,89657.9,43175.5,203.975,9.69073e-05,-0.000495412,9.72219,0.0019002,89660.2,43175.9
30.11,89657.8,43175.5,204.072,4.87423e-05,-0.000341461,9.72219,0.00145306,89660.2,43175.9
30.12,89657.7,43175.5,204.169,1.55448e-05,-0.000223737,9.72219,0.00108228,89660.2,43175.9
30.13,89657.6,43175.5,204.266,-6.20726e-06,-0.000136052,9.72219,0.000782489,89660.2,43175.9
30.14,89657.5,43175.5,204.363,-1.94345e-05,-7.26564e-05,9.72219,0.000545891,89660.2,43175.9
30.15,89657.4,43175.5,204.461,-0.000649565,0.00200465,9.72219,-0.00564454,89657.2,43175.4
30.16,89657.3,43175.4,204.558,-0.000454669,0.00154734,9.72219,-0.00472785,89657.2,43175.4
30.17,89657.2,43175.4,204.655,-0.000304234,0.00116429,9.72219,-0.00385831,89657.2,43175.4
30.18,89657.1,43175.4,204.752,-0.000191039,0.000851698,9.72219,-0.00307268,89657.2,43175.4
30.19,89657,43175.4,204.85,-0.000108235,0.000602754,9.72219,-0.00238871,89657.2,43175.4
30.2,89656.9,43175.4,204.947,-4.96344e-05,0.000409225,9.72219,-0.00181115,89657.2,43175.4
30.21,89656.8,43175.4,205.044,-9.84881e-06,0.000262488,9.72219,-0.00133635,89657.2,43175.4
30.22,89656.7,43175.4,205.141,1.56708e-05,0.000154219,9.72219,-0.000955548,89657.2,43175.4
30.23,89656.6,43175.3,205.238,3.06643e-05,7.68026e-05,9.72219,-0.000657417,89657.2,43175.4
30.24,89656.6,43175.3,205.336,3.81312e-05,2.35398e-05,9.72219,-0.00042968,89657.2,43175.4
30.25,89656.5,43175.3,205.433,4.04198e-05,-1.12722e-05,9.72219,-0.000260252,89657.2,43175.4
30.26,89656.4,43175.3,205.53,3.93239e-05,-3.23573e-05,9.72219,-0.000137919,89657.2,43175.4
30.27,89656.3,43175.3,205.627,3.6178e-05,-4.35313e-05,9.72219,-5.27192e-05,89657.2,43175.4
30.28,89656.2,43175.3,205.725,3.19458e-05,-4.78025e-05,9.72219,3.90912e-06,89657.2,43175.4
30.29,89656.1,43175.3,205.822,2.72984e-05,-4.74858e-05,9.72219,3.91106e-05,89657.2,43175.4
30.3,89656,43175.2,205.919,2.26817e-05,-4.43171e-05,9.72219,5.86982e-05,89657.2,43175.4
30.31,89655.9,43175.2,206.016,1.83731e-05,-3.95615e-05,9.72219,6.72871e-05,89657.2,43175.4
30.32,89655.8,43175.2,206.113,1.45269e-05,-3.411e-05,9.72219,6.84541e-05,89657.2,43175.4
30.33,89655.7,43175.2,206.211,1.12106e-05,-2.8564e-05,9.72219,6.49025e-05,89657.2,43175.4
30.34,89655.6,43175.2,206.308,8.43358e-06,-2.33057e-05,9.72219,5.86195e-05,89657.2,43175.4
30.35,89655.5,43175.2,206.405,6.16775e-06,-1.85565e-05,9.72219,5.10198e-05,89657.2,43175.4
30.36,89655.4,43175.2,206.502,4.36366e-06,-1.44229e-05,9.72219,4.30714e-05,89657.2,43175.4
30.37,89655.3,43175.1,206.6,2.96144e-06,-1.09333e-05,9.72219,3.54018e-05,89657.2,43175.4
30.38,89655.2,43175.1,206.697,1.89847e-06,-8.06515e-06,9.72219,2.83866e-05,89657.2,43175.4
30.39,89655.1,43175.1,206.794,1.11436e-06,-5.76532e-06,9.72219,2.22198e-05,89657.2,43175.4
30.4,89655,43175.1,206.891,5.53852e-07,-3.96511e-06,9.72219,1.69697e-05,89657.2,43175.4
30.41,89654.9,43175.1,206.988,1.68354e-07,-2.59025e-06,9.72219,1.2622e-05,89657.2,43175.4
30.42,89654.8,43175.1,207.086,-8.3472e-08,-1.56764e-06,9.72219,9.11099e-06,89657.2,43175.4
30.43,89654.7,43175.1,207.183,-2.35881e-07,-8.29482e-07,9.72219,6.3434e-06,89657.2,43175.4
30.44,89654.6,43175,207.28,-3.16527e-07,-3.15551e-07,9.72219,4.21425e-06,89657.2,43175.4
30.45,89654.5,43175,207.377,-3.47204e-07,2.58807e-08,9.72219,2.61789e-06,89657.2,43175.4
30.46,89654.4,43175,207.474,-0.0201265,0.0791205,9.72219,-0.260491,89654.3,43175
30.47,89654.4,43175,207.535,-0.0124423,0.0575253,6.09248,-0.208136,89654.3,43175
30.48,89654.3,43175,207.605,-0.00893951,0.0468028,7.04761,-0.179283,89654.3,43175
30.49,89654.2,43175,207.683,-0.00564224,0.0361592,7.74394,-0.148944,89654.3,43175
30.5,89654.1,43175,207.77,-0.0028427,0.0264757,8.70451,-0.119531,89654.3,43175
30.51,89654,43175,207.867,-0.000538381,0.0177637,9.72219,-0.0912002,89654.3,43175
30.52,89653.9,43175,207.964,0.00118855,0.0103543,9.72219,-0.0651464,89654.3,43175
30.53,89653.9,43175,208.061,0.0021952,0.00506876,9.72219,-0.0447193,89654.3,43175
30.54,89653.8,43175,208.159,0.00268799,0.00144326,9.72219,-0.0291165,89654.3,43175
30.55,89653.7,43174.9,208.256,0.00282831,-0.000916371,9.72219,-0.0175211,89654.3,43175
30.56,89653.6,43174.9,208.353,0.00273922,-0.00233604,9.72219,-0.00916442,89654.3,43175
30.57,89653.5,43174.9,208.45,0.0025121,-0.00307855,9.72219,-0.00335961,89654.3,43175
30.58,89653.4,43174.9,208.548,0.0022128,-0.00335074,9.72219,0.000484159,89654.3,43175
30.59,89653.3,43174.9,208.645,0.00188703,-0.00331152,9.72219,0.00285985,89654.3,43175
30.6,89653.2,43174.9,208.742,0.00156508,-0.00307981,9.72219,0.00416799,89654.3,43175
30.61,89653.1,43174.9,208.839,0.00126566,-0.00274213,9.72219,0.00472609,89654.3,43175
30.62,89653,43174.9,208.936,0.000999063,-0.00235923,9.72219,0.0047798,89654.3,43175
30.63,89652.9,43174.9,209.034,0.000769694,-0.00197197,9.72219,0.00451442,89654.3,43175
30.64,89652.8,43174.9,209.131,0.000577975,-0.00160622,9.72219,0.00406592,89654.3,43175
30.65,89652.7,43174.9,209.228,0.000421816,-0.0012768,9.72219,0.00353085,89654.3,43175
30.66,89652.6,43174.9,209.325,0.000297682,-0.000990739,9.72219,0.00297506,89654.3,43175
30.67,89652.5,43174.9,209.423,0.000201361,-0.000749704,9.72219,0.00244106,89654.3,43175
30.68,89652.4,43174.9,209.52,0.000128473,-0.000551934,9.72219,0.00195411,89654.3,43175
30.69,89652.3,43174.9,209.617,7.48131e-05,-0.000393615,9.72219,0.00152707,89654.3,43175
30.7,89652.2,43174.8,209.714,3.65452e-05,-0.000269894,9.72219,0.00116424,89654.3,43175
30.71,89652.1,43174.8,209.811,1.03056e-05,-0.000175569,9.72219,0.000864306,89654.3,43175
30.72,89652,43174.8,209.909,-6.7636e-06,-0.000105544,9.72219,0.000622497,89654.3,43175
30.73,89651.9,43174.8,210.006,-1.70248e-05,-5.51107e-05,9.72219,0.000432198,89654.3,43175
30.74,89651.8,43174.8,210.103,-2.23828e-05,-2.00948e-05,9.72219,0.000286046,89654.3,43175
30.75,89651.7,43174.8,210.2,-2.43364e-05,3.08022e-06,9.72219,0.00017667,89654.3,43175
30.76,89651.6,43174.8,210.298,-2.4037e-05,1.73938e-05,9.72219,9.7156e-05,89654.3,43175
30.77,89651.5,43174.8,210.391,0.064281,-0.295103,9.72219,0.659393,89651.4,43174.8
30.78,89651.5,43174.8,210.42,0.0360051,-0.232303,2.97423,0.644682,89651.4,43174.8
30.79,89651.5,43174.8,210.452,0.0291579,-0.213668,3.31291,0.615722,89651.4,43174.8
30.8,89651.4,43174.8,210.485,0.022133,-0.194137,3.38716,0.59301,89651.4,43174.8
30.81,89651.4,43174.8,210.519,0.0155985,-0.175114,3.40539,0.568747,89651.4,43174.8
30.82,89651.4,43174.8,210.553,0.00966558,-0.156975,3.42458,0.543429,89651.4,43174.8
30.83,89651.3,43174.8,210.587,0.0043119,-0.139735,3.44433,0.536287,89651.4,43174.8
30.84,89651.3,43174.8,210.623,-0.000485381,-0.122674,3.64904,0.540313,89651.4,43174.8
30.85,89651.3,43174.7,210.663,-0.00495059,-0.104433,4.08266,0.541971,89651.4,43174.8
30.86,89651.2,43174.7,210.711,-0.00920651,-0.0839482,4.79959,0.483851,89651.4,43174.8
30.87,89651.2,43174.7,210.764,-0.0132309,-0.0629293,5.2561,0.418024,89651.4,43174.8
30.88,89651.1,43174.7,210.823,-0.0165364,-0.0434728,5.90172,0.350507,89651.4,43174.8
30.89,89651,43174.7,210.891,-0.0191012,-0.0254921,6.79217,0.281402,89651.4,43174.8
30.9,89651,43174.6,210.972,-0.0208325,-0.00913015,8.15051,0.211438,89651.4,43174.8
30.91,89650.9,43174.6,211.069,-0.0215766,0.00544884,9.72219,0.141046,89651.4,43174.8
30.92,89650.8,43174.6,211.167,-0.0210469,0.0169526,9.72219,0.0756434,89651.4,43174.8
30.93,89650.7,43174.5,211.264,-0.0193988,0.0230928,9.72219,0.029601,89651.4,43174.8
30.94,89650.6,43174.5,211.361,-0.0171539,0.0254917,9.72219,-0.00114661,89651.4,43174.8
30.95,89650.5,43174.5,211.458,-0.0146758,0.0253988,9.72219,-0.0203232,89651.4,43174.8
30.96,89650.4,43174.4,211.555,-0.0122068,0.023752,9.72219,-0.0310497,89651.4,43174.8
30.97,89650.3,43174.4,211.652,-0.00989775,0.0212356,9.72219,-0.0358205,89651.4,43174.8
30.98,89650.2,43174.4,211.75,-0.00783334,0.0183323,9.72219,-0.036568,89651.4,43174.8
30.99,89650.1,43174.3,211.847,-0.00605114,0.0153683,9.72219,-0.0347507,89651.4,43174.8
31,89650.1,43174.3,211.944,-0.00455706,0.0125517,9.72219,-0.031441,89651.4,43174.8
31.01,89650,43174.2,212.041,-0.0033368,0.0100036,9.72219,-0.0274034,89651.4,43174.8
31.02,89649.9,43174.2,212.139,-0.00236425,0.00778284,9.72219,-0.0231621,89651.4,43174.8
31.03,89649.8,43174.2,212.236,-0.00160759,0.00590595,9.72219,-0.0190583,89651.4,43174.8
31.04,89649.7,43174.1,212.333,-0.00103341,0.00436169,9.72219,-0.0152973,89651.4,43174.8
31.05,89649.6,43174.1,212.43,-0.000609356,0.00312224,9.72219,-0.0119861,89651.4,43174.8
31.06,89649.5,43174.1,212.527,-0.000305807,0.0021511,9.72219,-0.00916354,89651.4,43174.8
31.07,89649.4,43174,212.625,-9.66726e-05,0.00140866,9.72219,-0.00682353,89651.4,43174.8
31.08,89649.3,43174,212.722,4.02804e-05,0.000855825,9.72219,-0.00493194,89651.4,43174.8
31.09,89649.2,43174,212.819,0.000123485,0.000456245,9.72219,-0.00343939,89651.4,43174.8
31.1,89649.2,43173.9,212.916,0.000167842,0.00017759,9.72219,-0.00228998,89651.4,43174.8
31.11,89649.1,43173.9,213.014,0.000185108,-7.94009e-06,9.72219,-0.00142727,89651.4,43174.8
31.12,89649,43173.9,213.111,0.000184336,-0.000123575,9.72219,-0.000797975,89651.4,43174.8
31.13,89648.9,43173.8,213.208,0.000172322,-0.000188225,9.72219,-0.000354157,89651.4,43174.8
31.14,89648.8,43173.8,213.301,0.145083,-0.289192,9.72219,0.266991,89648.4,43173.7
31.15,89648.8,43173.8,213.335,0.117357,-0.267032,3.51834,0.342294,89648.4,43173.7
31.16,89648.7,43173.8,213.369,0.108073,-0.256585,3.51615,0.353324,89648.4,43173.7
31.17,89648.7,43173.8,213.403,0.0991501,-0.245778,3.53718,0.360472,89648.4,43173.7
31.18,89648.7,43173.7,213.438,0.0905438,-0.234667,3.5634,0.366781,89648.4,43173.7
31.19,89648.6,43173.7,213.473,0.0822582,-0.22326,3.57933,0.374018,89648.4,43173.7
31.2,89648.6,43173.7,213.508,0.0743332,-0.211552,3.5738,0.378073,89648.4,43173.7
31.21,89648.6,43173.7,213.543,0.066829,-0.199724,3.57061,0.379263,89648.4,43173.7
31.22,89648.5,43173.7,213.578,0.059745,-0.187865,3.56955,0.377923,89648.4,43173.7
31.23,89648.5,43173.7,213.613,0.0530784,-0.176055,3.57037,0.374346,89648.4,43173.7
31.24,89648.5,43173.6,213.648,0.046825,-0.164366,3.57284,0.385937,89648.4,43173.7
31.25,89648.4,43173.6,213.685,0.0409789,-0.152269,3.73218,0.399804,89648.4,43173.7
31.26,89648.4,43173.6,213.725,0.0353179,-0.139126,3.99024,0.411758,89648.4,43173.7
31.27,89648.4,43173.6,213.768,0.0297843,-0.124604,4.362,0.410278,89648.4,43173.7
31.28,89648.3,43173.6,213.816,0.0243632,-0.108793,4.82779,0.374292,89648.4,43173.7
31.29,89648.3,43173.5,213.867,0.0191212,-0.0929901,5.13873,0.336028,89648.4,43173.7
31.3,89648.2,43173.5,213.922,0.0143496,-0.0780332,5.52219,0.297469,89648.4,43173.7
31.31,89648.2,43173.5,213.982,0.0100448,-0.0639256,5.98248,0.258789,89648.4,43173.7
31.32,89648.1,43173.4,214.047,0.00622307,-0.050728,6.54906,0.220318,89648.4,43173.7
31.33,89648.1,43173.4,214.12,0.00290229,-0.0385056,7.26677,0.182409,89648.4,43173.7
31.34,89648,43173.3,214.202,0.000104866,-0.0273354,8.21213,0.145444,89648.4,43173.7
31.35,89647.9,43173.3,214.297,-0.00213968,-0.0173112,9.5287,0.109839,89648.4,43173.7
31.36,89647.8,43173.2,214.395,-0.00378913,-0.00855413,9.72219,0.0760431,89648.4,43173.7
31.37,89647.8,43173.2,214.492,-0.00462077,-0.00238135,9.72219,0.0494888,89648.4,43173.7
31.38,89647.7,43173.1,214.589,-0.00485229,0.00163142,9.72219,0.0297341,89648.4,43173.7
31.39,89647.6,43173.1,214.686,-0.00469368,0.00404114,9.72219,0.015496,89648.4,43173.7
31.4,89647.5,43173,214.783,-0.00430079,0.0052967,9.72219,0.00561083,89648.4,43173.7
31.41,89647.5,43172.9,214.881,-0.00378584,0.00575128,9.72219,-0.000928398,89648.4,43173.7
31.42,89647.4,43172.9,214.978,-0.00322669,0.00567607,9.72219,-0.00496351,89648.4,43173.7
31.43,89647.3,43172.8,215.075,-0.00267486,0.00527393,9.72219,-0.00717871,89648.4,43173.7
31.44,89647.2,43172.8,215.172,-0.00216212,0.00469231,9.72219,-0.00811625,89648.4,43173.7
31.45,89647.2,43172.7,215.27,-0.00170592,0.00403473,9.72219,-0.00819542,89648.4,43173.7
31.46,89647.1,43172.6,215.367,-0.00131366,0.00337074,9.72219,-0.00773235,89648.4,43173.7
31.47,89647,43172.6,215.464,-0.000985952,0.00274426,9.72219,-0.00695882,89648.4,43173.7
31.48,89646.9,43172.5,215.561,-0.00071915,0.00218046,9.72219,-0.00603935,89648.4,43173.7
31.49,89646.8,43172.5,215.658,-0.000507161,0.00169116,9.72219,-0.00508602,89648.4,43173.7
31.5,89646.8,43172.4,215.756,-0.000342743,0.0012791,9.72219,-0.00417115,89648.4,43173.7
31.51,89646.7,43172.3,215.853,-0.000218387,0.000941155,9.72219,-0.00333757,89648.4,43173.7
31.52,89646.6,43172.3,215.95,-0.000126886,0.00067075,9.72219,-0.00260701,89648.4,43173.7
31.53,89646.5,43172.2,216.047,-6.16744e-05,0.000459534,9.72219,-0.00198665,89648.4,43173.7
31.54,89646.5,43172.2,216.145,-1.69976e-05,0.000298579,9.72219,-0.00147406,89648.4,43173.7
31.55,89646.4,43172.1,216.242,1.20308e-05,0.000179153,9.72219,-0.001061,89648.4,43173.7
31.56,89646.3,43172,216.339,2.94484e-05,9.31923e-05,9.72219,-0.000736082,89648.4,43173.7
31.57,89646.2,43172,216.436,3.85088e-05,3.35563e-05,9.72219,-0.000486654,89648.4,43173.7
31.58,89646.1,43171.9,216.521,0.0692554,-0.508635,9.72219,0.659197,89646.1,43171.9
31.59,89646.1,43171.9,216.546,0.0219097,-0.445861,2.7821,0.663064,89646.1,43171.9
31.6,89646.1,43171.9,216.572,0.00991233,-0.427753,2.77418,0.659421,89646.1,43171.9
31.61,89646.1,43171.9,216.597,-0.00159572,-0.409833,2.78158,0.659632,89646.1,43171.9
31.62,89646.1,43171.9,216.623,-0.0126791,-0.391856,2.78109,0.659949,89646.1,43171.9
31.63,89646,43171.8,216.649,-0.0233002,-0.373871,2.78031,0.660156,89646.1,43171.9
31.64,89646,43171.8,216.675,-0.0334545,-0.355884,2.78047,0.659388,89646.1,43171.9
31.65,89646,43171.8,216.701,-0.0431422,-0.337924,2.78227,0.660388,89646.1,43171.9
31.66,89646,43171.8,216.727,-0.0523662,-0.319915,2.77564,0.659561,89646.1,43171.9
31.67,89646,43171.7,216.754,-0.0610952,-0.30198,2.7814,0.659593,89646.1,43171.9
31.68,89646,43171.7,216.781,-0.0693674,-0.284006,2.78123,0.659606,89646.1,43171.9
31.69,89645.9,43171.7,216.807,-0.0771605,-0.266033,2.78107,0.659581,89646.1,43171.9
31.7,89645.9,43171.7,216.834,-0.0844721,-0.248062,2.78151,0.659675,89646.1,43171.9
31.71,89645.9,43171.7,216.861,-0.0913014,-0.230084,2.78124,0.660291,89646.1,43171.9
31.72,89645.9,43171.6,216.889,-0.0976443,-0.212085,2.78007,0.660128,89646.1,43171.9
31.73,89645.9,43171.6,216.916,-0.103496,-0.194101,2.77905,0.659028,89646.1,43171.9
31.74,89645.9,43171.6,216.943,-0.108857,-0.176163,2.78017,0.663882,89646.1,43171.9
31.75,89645.8,43171.6,216.971,-0.113729,-0.158038,2.76967,0.660061,89646.1,43171.9
31.76,89645.8,43171.5,216.998,-0.118088,-0.140122,2.78031,0.660065,89646.1,43171.9
31.77,89645.8,43171.5,217.026,-0.121971,-0.122138,2.78014,0.660028,89646.1,43171.9
31.78,89645.8,43171.5,217.053,-0.125358,-0.104156,2.78048,0.659713,89646.1,43171.9
31.79,89645.8,43171.5,217.081,-0.128249,-0.0861842,2.78085,0.660063,89646.1,43171.9
31.8,89645.8,43171.4,217.109,-0.130643,-0.0681967,2.78098,0.660277,89646.1,43171.9
31.81,89645.8,43171.4,217.137,-0.132538,-0.0502003,2.78861,0.659767,89646.1,43171.9
31.82,89645.7,43171.4,217.165,-0.133937,-0.0321735,2.8714,0.659808,89646.1,43171.9
31.83,89645.7,43171.4,217.197,-0.134861,-0.01361,3.13591,0.659829,89646.1,43171.9
31.84,89645.7,43171.3,217.232,-0.135287,0.00666447,3.51107,0.66001,89646.1,43171.9
31.85,89645.7,43171.3,217.273,-0.135054,0.029373,4.10374,0.659808,89646.1,43171.9
31.86,89645.7,43171.2,217.326,-0.133848,0.0559036,5.33412,0.650951,89646.1,43171.9
31.87,89645.7,43171.2,217.422,-0.130868,0.0897621,9.63929,0.50711,89646.1,43171.9
31.88,89645.6,43171.1,217.518,-0.122227,0.13439,9.72219,0.241632,89646.1,43171.9
31.89,89645.6,43171,217.582,-0.109201,0.154356,6.47791,0.0353801,89646.1,43171.9
31.9,89645.6,43170.9,217.635,-0.0992413,0.156267,5.33465,-0.0539436,89646.1,43171.9
31.91,89645.6,43170.9,217.686,-0.0909389,0.153867,5.10368,-0.106589,89646.1,43171.9
31.92,89645.6,43170.9,217.735,-0.083117,0.149316,5.03219,-0.143595,89646.1,43171.9
31.93,89645.6,43170.8,217.785,-0.075631,0.143253,5.02516,-0.169717,89646.1,43171.9
31.94,89645.6,43170.8,217.835,-0.068457,0.136077,5.06264,-0.18744,89646.1,43171.9
31.95,89645.5,43170.7,217.886,-0.0615891,0.128075,5.13631,-0.19844,89646.1,43171.9
31.96,89645.5,43170.7,217.938,-0.0550288,0.119468,5.24257,-0.203927,89646.1,43171.9
31.97,89645.5,43170.6,217.992,-0.0487805,0.110433,5.38053,-0.204822,89646.1,43171.9
31.98,89645.5,43170.5,218.047,-0.0428507,0.101119,5.5513,-0.201845,89646.1,43171.9
31.99,89645.5,43170.5,218.104,-0.0372468,0.0916523,5.75769,-0.195587,89646.1,43171.9
32,89645.5,43170.4,218.164,-0.0319772,0.0821463,6.00434,-0.186547,89646.1,43171.9
32.01,89645.4,43170.4,218.227,-0.0270504,0.0727024,6.29801,-0.175161,89646.1,43171.9
32.02,89645.4,43170.3,218.293,-0.0224756,0.0634142,6.64833,-0.161823,89646.1,43171.9
32.03,89645.4,43170.2,218.364,-0.0182624,0.0543697,7.06884,-0.146903,89646.1,43171.9
32.04,89645.4,43170.2,218.44,-0.014421,0.0456533,7.57897,-0.130752,89646.1,43171.9
32.05,89645.3,43170.1,218.522,-0.0109622,0.0373479,8.20726,-0.11372,89646.1,43171.9
32.06,89645.3,43170,218.612,-0.00789765,0.0295364,8.99731,-0.0961562,89646.1,43171.9
32.07,89645.3,43169.9,218.709,-0.00524055,0.0223046,9.72219,-0.0784211,89646.1,43171.9
32.08,89645.2,43169.8,218.806,-0.00307224,0.015938,9.72219,-0.0614148,89646.1,43171.9
32.09,89645.2,43169.7,218.903,-0.00152278,0.010956,9.72219,-0.0469146,89646.1,43171.9
32.1,89645.1,43169.7,219,-0.000457643,0.00715223,9.72219,-0.0348953,89646.1,43171.9
32.11,89645.1,43169.6,219.098,0.000237705,0.00432393,9.72219,-0.0251844,89646.1,43171.9
32.12,89645.1,43169.5,219.195,0.000658084,0.0022831,9.72219,-0.0175283,89646.1,43171.9
32.13,89645,43169.4,219.292,0.000880051,0.000862847,9.72219,-0.0116385,89646.1,43171.9
32.14,89645,43169.3,219.373,-0.177978,-0.584764,9.72219,0.659438,89645.2,43169.7
32.15,89645,43169.3,219.397,-0.231645,-0.521959,2.78129,0.659335,89645.2,43169.7
32.16,89645,43169.3,219.422,-0.245512,-0.503995,2.78167,0.66014,89645.2,43169.7
32.17,89645,43169.2,219.446,-0.258946,-0.486,2.77943,0.661072,89645.2,43169.7
32.18,89645,43169.2,219.471,-0.271928,-0.467984,2.77678,0.658553,89645.2,43169.7
32.19,89644.9,43169.2,219.496,-0.284454,-0.450078,2.78357,0.658603,89645.2,43169.7
32.2,89644.9,43169.1,219.521,-0.296563,-0.432127,2.78355,0.658425,89645.2,43169.7
32.21,89644.9,43169.1,219.547,-0.308221,-0.414183,2.78403,0.657951,89645.2,43169.7
32.22,89644.9,43169.1,219.572,-0.319425,-0.396253,2.78509,0.658873,89645.2,43169.7
32.23,89644.9,43169.1,219.598,-0.330175,-0.378283,2.78282,0.660224,89645.2,43169.7
32.24,89644.9,43169,219.624,-0.340452,-0.360276,2.7795,0.660959,89645.2,43169.7
32.25,89644.9,43169,219.65,-0.350251,-0.342264,2.77629,0.659892,89645.2,43169.7
32.26,89644.9,43169,219.677,-0.359569,-0.324312,2.78014,0.65961,89645.2,43169.7
32.27,89644.9,43169,219.703,-0.368428,-0.306346,2.78093,0.659328,89645.2,43169.7
32.28,89644.9,43168.9,219.73,-0.376814,-0.288385,2.78151,0.659501,89645.2,43169.7
32.29,89644.9,43168.9,219.757,-0.384725,-0.270414,2.7812,0.659662,89645.2,43169.7
32.3,89644.9,43168.9,219.784,-0.392155,-0.252439,2.78112,0.66113,89645.2,43169.7
32.31,89644.9,43168.8,219.811,-0.399101,-0.23441,2.77696,0.659888,89645.2,43169.7
32.32,89644.9,43168.8,219.838,-0.405551,-0.216454,2.78024,0.659743,89645.2,43169.7
32.33,89644.9,43168.8,219.865,-0.411522,-0.198483,2.7805,0.660438,89645.2,43169.7
32.34,89644.9,43168.8,219.892,-0.417005,-0.180483,2.78,0.6597,89645.2,43169.7
32.35,89644.9,43168.7,219.92,-0.421995,-0.162515,2.78174,0.65966,89645.2,43169.7
32.36,89644.9,43168.7,219.947,-0.426496,-0.144536,2.78121,0.659334,89645.2,43169.7
32.37,89644.9,43168.7,219.975,-0.430502,-0.126574,2.78232,0.6614,89645.2,43169.7
32.38,89644.9,43168.6,220.003,-0.434014,-0.108527,2.77635,0.660378,89645.2,43169.7
32.39,89644.9,43168.6,220.03,-0.437021,-0.0905565,2.77917,0.660289,89645.2,43169.7
32.4,89644.9,43168.6,220.058,-0.439534,-0.0725714,2.77958,0.659049,89645.2,43169.7
32.41,89644.9,43168.6,220.086,-0.44155,-0.0546296,2.78146,0.660193,89645.2,43169.7
32.42,89644.9,43168.5,220.114,-0.443069,-0.0366332,2.77966,0.660552,89645.2,43169.7
32.43,89644.9,43168.5,220.141,-0.444087,-0.0186352,2.77955,0.659322,89645.2,43169.7
32.44,89644.9,43168.5,220.169,-0.444605,-0.000683453,2.78142,0.663428,89645.2,43169.7
32.45,89644.9,43168.5,220.197,-0.444624,0.0174331,2.77409,0.661119,89645.2,43169.7
32.46,89644.9,43168.4,220.225,-0.44414,0.0354162,2.77853,0.659411,89645.2,43169.7
32.47,89644.9,43168.4,220.253,-0.443156,0.0533646,2.78221,0.660363,89645.2,43169.7
32.48,89644.9,43168.4,220.28,-0.441672,0.0713721,2.78037,0.659916,89645.2,43169.7
32.49,89645,43168.3,220.308,-0.439689,0.0893512,2.78056,0.66015,89645.2,43169.7
32.5,89645,43168.3,220.336,-0.437208,0.10734,2.77946,0.659648,89645.2,43169.7
32.51,89645,43168.3,220.363,-0.43423,0.125303,2.78142,0.661219,89645.2,43169.7
32.52,89645,43168.3,220.391,-0.430754,0.143338,2.77625,0.659227,89645.2,43169.7
32.53,89645,43168.2,220.418,-0.426789,0.161264,2.78052,0.660691,89645.2,43169.7
32.54,89645,43168.2,220.445,-0.422324,0.179273,2.77594,0.660573,89645.2,43169.7
32.55,89645,43168.2,220.473,-0.417374,0.197248,2.77678,0.660764,89645.2,43169.7
